stop_id,stop_name,long,lat,trip_id,arrival_time,trip_time,time_bin,stop_sequence,distance
4287,Geary Blvd & Arguello Blvd  ,-122.458737,37.781376,6200759,10:21:42,1902,11,27,8363.240848
4255,Geary Blvd & 3rd Ave  ,-122.460938,37.781277,6200759,10:22:32,1952,11,28,8608.67077
4257,Geary Blvd & 6th Ave  ,-122.464159,37.781134,6200759,10:23:46,2026,11,29,8967.818479
4259,Geary Blvd & 9th Ave  ,-122.467644,37.780982,6200759,10:25:06,2106,11,30,9356.289272
4261,Geary Blvd & 12th Ave  ,-122.470601,37.780839,6200759,10:26:14,2174,11,31,9686.22369
4755,Geary Blvd & Park Presidio Blvd,-122.472423,37.780687,6200759,10:27:00,2220,11,32,9889.670054
4263,Geary Blvd & 17th Ave  ,-122.476045,37.780597,6200759,10:28:33,2313,11,33,10293.14218
4265,Geary Blvd & 20th Ave  ,-122.479266,37.780453,6200759,10:29:55,2395,11,34,10652.35417
4267,Geary Blvd & 22nd Ave  ,-122.481398,37.780346,6200759,10:30:49,2449,11,35,10890.06442
4269,Geary Blvd & 25th Ave  ,-122.48461,37.78022,6200759,10:32:11,2531,11,36,11248.13162
4271,Geary Blvd & 28th Ave  ,-122.487806,37.780005,6200759,10:33:32,2612,11,37,11604.87573
4273,Geary Blvd & 30th Ave  ,-122.489972,37.779959,6200759,10:34:27,2667,11,38,11846.12512
4278,Geary Blvd & 33rd Ave  ,-122.493445,37.779798,6200759,10:36:00,2760,11,39,12233.56853
4280,Geary Blvd & 36th Ave  ,-122.496402,37.779671,6200759,10:36:54,2814,11,44,12563.22207
4282,Geary Blvd & 39th Ave  ,-122.500677,37.779473,6200759,10:38:13,2893,11,45,13040.11462
6109,Point Lobos Ave & 42nd Ave  ,-122.502855,37.779651,6200759,10:38:54,2934,11,46,13285.17017
7620,Main St. & Howard St.,-122.393303,37.790545,6200760,9:55:00,0,10,1,560.852971
5579,Mission St & Beale St   ,-122.395916,37.791144,6200760,9:57:15,135,10,2,966.411175
4725,Fremont St & Market St   ,-122.398151,37.791645,6200760,9:59:15,255,10,3,1325.470487
5689,Market St & Sansome St   ,-122.400411,37.790156,6200760,10:01:09,369,11,4,1668.431881
5684,Market St & Montgomery St   ,-122.40248,37.78849,6200760,10:03:00,480,11,5,1995.646781
4301,Geary Blvd & Kearny St  ,-122.403656,37.787997,6200760,10:03:41,521,11,6,2151.762243
4766,Geary Blvd & Stockton St  ,-122.406488,37.787642,6200760,10:05:03,603,11,7,2470.979677
4757,Geary Blvd & Powell St  ,-122.408391,37.787401,6200760,10:06:00,660,11,8,2685.513886
4767,Geary Blvd & Taylor St  ,-122.411681,37.786983,6200760,10:07:36,756,11,9,3056.428097
4300,Geary Blvd & Jones St  ,-122.413332,37.786769,6200760,10:08:24,804,11,10,3242.622588
4303,Geary Blvd & Leavenworth St  ,-122.414971,37.786556,6200760,10:09:12,852,11,11,3427.472801
4299,Geary Blvd & Hyde St  ,-122.416611,37.786351,6200760,10:09:59,899,11,12,3612.326844
4302,Geary Blvd & Larkin St  ,-122.41825,37.786137,6200760,10:10:47,947,11,13,3797.197918
4768,Geary Blvd & Van Ness Ave  ,-122.420635,37.785843,6200760,10:12:00,1020,11,14,4065.928606
4297,Geary Blvd & Franklin St  ,-122.42289,37.78557,6200760,10:12:54,1074,11,15,4319.926836
4298,Geary Blvd & Gough St  ,-122.425082,37.785434,6200760,10:13:47,1127,11,16,4565.409757
4304,Geary Blvd & Laguna St  ,-122.427811,37.785033,6200760,10:14:53,1193,11,17,4873.673571
4769,Geary Blvd & Webster St  ,-122.431021,37.784641,6200760,10:16:10,1270,11,18,5235.237252
4295,Geary Blvd & Fillmore St  ,-122.43305,37.784391,6200760,10:17:00,1320,11,19,5463.904371
4760,Geary Blvd & Scott St  ,-122.437761,37.783847,6200760,10:18:40,1420,11,20,5994.257361
4293,Geary Blvd & Divisadero St  ,-122.439366,37.783428,6200760,10:19:16,1456,11,21,6183.561126
4289,Geary Blvd & Baker St  ,-122.442965,37.782973,6200760,10:20:33,1533,11,22,6589.186606
4758,Geary Blvd & Presidio Ave   ,-122.446805,37.782509,6200760,10:22:00,1620,11,23,7021.357615
4290,Geary Blvd & Collins St  ,-122.449992,37.782242,6200760,10:23:18,1698,11,24,7379.423765
4762,Geary Blvd & Spruce St  ,-122.453075,37.781849,6200760,10:24:31,1771,11,25,7727.848143
4292,Geary Blvd & Commonwealth St  ,-122.455677,37.781528,6200760,10:25:32,1832,11,26,8021.744497
4287,Geary Blvd & Arguello Blvd  ,-122.458737,37.781376,6200760,10:26:42,1902,11,27,8363.240848
4255,Geary Blvd & 3rd Ave  ,-122.460938,37.781277,6200760,10:27:32,1952,11,28,8608.67077
4257,Geary Blvd & 6th Ave  ,-122.464159,37.781134,6200760,10:28:46,2026,11,29,8967.818479
4259,Geary Blvd & 9th Ave  ,-122.467644,37.780982,6200760,10:30:06,2106,11,30,9356.289272
4261,Geary Blvd & 12th Ave  ,-122.470601,37.780839,6200760,10:31:14,2174,11,31,9686.22369
4755,Geary Blvd & Park Presidio Blvd,-122.472423,37.780687,6200760,10:32:00,2220,11,32,9889.670054
4263,Geary Blvd & 17th Ave  ,-122.476045,37.780597,6200760,10:33:32,2312,11,33,10293.14218
4265,Geary Blvd & 20th Ave  ,-122.479266,37.780453,6200760,10:34:54,2394,11,34,10652.35417
4267,Geary Blvd & 22nd Ave  ,-122.481398,37.780346,6200760,10:35:48,2448,11,35,10890.06442
4269,Geary Blvd & 25th Ave  ,-122.48461,37.78022,6200760,10:37:10,2530,11,36,11248.13162
4271,Geary Blvd & 28th Ave  ,-122.487806,37.780005,6200760,10:38:31,2611,11,37,11604.87573
4273,Geary Blvd & 30th Ave  ,-122.489972,37.779959,6200760,10:39:26,2666,11,38,11846.12512
7620,Main St. & Howard St.,-122.393303,37.790545,6200761,10:01:00,0,11,1,560.852971
5579,Mission St & Beale St   ,-122.395916,37.791144,6200761,10:03:15,135,11,2,966.411175
4725,Fremont St & Market St   ,-122.398151,37.791645,6200761,10:05:15,255,11,3,1325.470487
5689,Market St & Sansome St   ,-122.400411,37.790156,6200761,10:07:09,369,11,4,1668.431881
5684,Market St & Montgomery St   ,-122.40248,37.78849,6200761,10:09:00,480,11,5,1995.646781
4301,Geary Blvd & Kearny St  ,-122.403656,37.787997,6200761,10:09:41,521,11,6,2151.762243
4766,Geary Blvd & Stockton St  ,-122.406488,37.787642,6200761,10:11:03,603,11,7,2470.979677
4757,Geary Blvd & Powell St  ,-122.408391,37.787401,6200761,10:12:00,660,11,8,2685.513886
4767,Geary Blvd & Taylor St  ,-122.411681,37.786983,6200761,10:13:36,756,11,9,3056.428097
4300,Geary Blvd & Jones St  ,-122.413332,37.786769,6200761,10:14:24,804,11,10,3242.622588
4303,Geary Blvd & Leavenworth St  ,-122.414971,37.786556,6200761,10:15:12,852,11,11,3427.472801
4299,Geary Blvd & Hyde St  ,-122.416611,37.786351,6200761,10:15:59,899,11,12,3612.326844
4302,Geary Blvd & Larkin St  ,-122.41825,37.786137,6200761,10:16:47,947,11,13,3797.197918
4768,Geary Blvd & Van Ness Ave  ,-122.420635,37.785843,6200761,10:18:00,1020,11,14,4065.928606
4297,Geary Blvd & Franklin St  ,-122.42289,37.78557,6200761,10:18:54,1074,11,15,4319.926836
4298,Geary Blvd & Gough St  ,-122.425082,37.785434,6200761,10:19:47,1127,11,16,4565.409757
4304,Geary Blvd & Laguna St  ,-122.427811,37.785033,6200761,10:20:53,1193,11,17,4873.673571
4769,Geary Blvd & Webster St  ,-122.431021,37.784641,6200761,10:22:10,1270,11,18,5235.237252
4295,Geary Blvd & Fillmore St  ,-122.43305,37.784391,6200761,10:23:00,1320,11,19,5463.904371
4760,Geary Blvd & Scott St  ,-122.437761,37.783847,6200761,10:24:40,1420,11,20,5994.257361
4293,Geary Blvd & Divisadero St  ,-122.439366,37.783428,6200761,10:25:16,1456,11,21,6183.561126
4289,Geary Blvd & Baker St  ,-122.442965,37.782973,6200761,10:26:33,1533,11,22,6589.186606
4758,Geary Blvd & Presidio Ave   ,-122.446805,37.782509,6200761,10:28:00,1620,11,23,7021.357615
4290,Geary Blvd & Collins St  ,-122.449992,37.782242,6200761,10:29:18,1698,11,24,7379.423765
4762,Geary Blvd & Spruce St  ,-122.453075,37.781849,6200761,10:30:31,1771,11,25,7727.848143
4292,Geary Blvd & Commonwealth St  ,-122.455677,37.781528,6200761,10:31:32,1832,11,26,8021.744497
4287,Geary Blvd & Arguello Blvd  ,-122.458737,37.781376,6200761,10:32:42,1902,11,27,8363.240848
4255,Geary Blvd & 3rd Ave  ,-122.460938,37.781277,6200761,10:33:32,1952,11,28,8608.67077
4257,Geary Blvd & 6th Ave  ,-122.464159,37.781134,6200761,10:34:46,2026,11,29,8967.818479
4259,Geary Blvd & 9th Ave  ,-122.467644,37.780982,6200761,10:36:06,2106,11,30,9356.289272
4261,Geary Blvd & 12th Ave  ,-122.470601,37.780839,6200761,10:37:14,2174,11,31,9686.22369
4755,Geary Blvd & Park Presidio Blvd,-122.472423,37.780687,6200761,10:38:00,2220,11,32,9889.670054
4263,Geary Blvd & 17th Ave  ,-122.476045,37.780597,6200761,10:39:33,2313,11,33,10293.14218
4265,Geary Blvd & 20th Ave  ,-122.479266,37.780453,6200761,10:40:55,2395,11,34,10652.35417
4267,Geary Blvd & 22nd Ave  ,-122.481398,37.780346,6200761,10:41:49,2449,11,35,10890.06442
4269,Geary Blvd & 25th Ave  ,-122.48461,37.78022,6200761,10:43:11,2531,11,36,11248.13162
4271,Geary Blvd & 28th Ave  ,-122.487806,37.780005,6200761,10:44:32,2612,11,37,11604.87573
4273,Geary Blvd & 30th Ave  ,-122.489972,37.779959,6200761,10:45:27,2667,11,38,11846.12512
4278,Geary Blvd & 33rd Ave  ,-122.493445,37.779798,6200761,10:47:00,2760,11,39,12233.56853
4280,Geary Blvd & 36th Ave  ,-122.496402,37.779671,6200761,10:47:51,2811,11,44,12563.22207
4282,Geary Blvd & 39th Ave  ,-122.500677,37.779473,6200761,10:49:06,2886,11,45,13040.11462
6109,Point Lobos Ave & 42nd Ave  ,-122.502855,37.779651,6200761,10:49:45,2925,11,46,13285.17017
6111,Point Lobos Ave & 44th Ave  ,-122.50501,37.779837,6200761,10:50:23,2963,11,51,13526.4943
6129,Point Lobos Ave & 46th Ave  ,-122.50744,37.780041,6200761,10:51:05,3005,11,52,13797.66562
3608,48th Ave & Point Lobos Ave  ,-122.509411,37.779023,6200761,10:52:00,3060,11,53,14130.48568
7620,Main St. & Howard St.,-122.393303,37.790545,6200762,10:06:00,0,11,1,560.852971
5579,Mission St & Beale St   ,-122.395916,37.791144,6200762,10:08:15,135,11,2,966.411175
4725,Fremont St & Market St   ,-122.398151,37.791645,6200762,10:10:15,255,11,3,1325.470487
5689,Market St & Sansome St   ,-122.400411,37.790156,6200762,10:12:09,369,11,4,1668.431881
5684,Market St & Montgomery St   ,-122.40248,37.78849,6200762,10:14:00,480,11,5,1995.646781
4301,Geary Blvd & Kearny St  ,-122.403656,37.787997,6200762,10:14:41,521,11,6,2151.762243
4766,Geary Blvd & Stockton St  ,-122.406488,37.787642,6200762,10:16:03,603,11,7,2470.979677
4757,Geary Blvd & Powell St  ,-122.408391,37.787401,6200762,10:17:00,660,11,8,2685.513886
4767,Geary Blvd & Taylor St  ,-122.411681,37.786983,6200762,10:18:36,756,11,9,3056.428097
4300,Geary Blvd & Jones St  ,-122.413332,37.786769,6200762,10:19:24,804,11,10,3242.622588
4303,Geary Blvd & Leavenworth St  ,-122.414971,37.786556,6200762,10:20:12,852,11,11,3427.472801
4299,Geary Blvd & Hyde St  ,-122.416611,37.786351,6200762,10:20:59,899,11,12,3612.326844
4302,Geary Blvd & Larkin St  ,-122.41825,37.786137,6200762,10:21:47,947,11,13,3797.197918
4768,Geary Blvd & Van Ness Ave  ,-122.420635,37.785843,6200762,10:23:00,1020,11,14,4065.928606
4297,Geary Blvd & Franklin St  ,-122.42289,37.78557,6200762,10:23:54,1074,11,15,4319.926836
4298,Geary Blvd & Gough St  ,-122.425082,37.785434,6200762,10:24:47,1127,11,16,4565.409757
4304,Geary Blvd & Laguna St  ,-122.427811,37.785033,6200762,10:25:53,1193,11,17,4873.673571
4769,Geary Blvd & Webster St  ,-122.431021,37.784641,6200762,10:27:10,1270,11,18,5235.237252
4295,Geary Blvd & Fillmore St  ,-122.43305,37.784391,6200762,10:28:00,1320,11,19,5463.904371
4760,Geary Blvd & Scott St  ,-122.437761,37.783847,6200762,10:29:40,1420,11,20,5994.257361
4293,Geary Blvd & Divisadero St  ,-122.439366,37.783428,6200762,10:30:16,1456,11,21,6183.561126
4289,Geary Blvd & Baker St  ,-122.442965,37.782973,6200762,10:31:33,1533,11,22,6589.186606
4758,Geary Blvd & Presidio Ave   ,-122.446805,37.782509,6200762,10:33:00,1620,11,23,7021.357615
4290,Geary Blvd & Collins St  ,-122.449992,37.782242,6200762,10:34:18,1698,11,24,7379.423765
4762,Geary Blvd & Spruce St  ,-122.453075,37.781849,6200762,10:35:31,1771,11,25,7727.848143
4292,Geary Blvd & Commonwealth St  ,-122.455677,37.781528,6200762,10:36:32,1832,11,26,8021.744497
4287,Geary Blvd & Arguello Blvd  ,-122.458737,37.781376,6200762,10:37:42,1902,11,27,8363.240848
4255,Geary Blvd & 3rd Ave  ,-122.460938,37.781277,6200762,10:38:32,1952,11,28,8608.67077
4257,Geary Blvd & 6th Ave  ,-122.464159,37.781134,6200762,10:39:46,2026,11,29,8967.818479
4259,Geary Blvd & 9th Ave  ,-122.467644,37.780982,6200762,10:41:06,2106,11,30,9356.289272
4261,Geary Blvd & 12th Ave  ,-122.470601,37.780839,6200762,10:42:14,2174,11,31,9686.22369
4755,Geary Blvd & Park Presidio Blvd,-122.472423,37.780687,6200762,10:43:00,2220,11,32,9889.670054
4263,Geary Blvd & 17th Ave  ,-122.476045,37.780597,6200762,10:44:33,2313,11,33,10293.14218
4265,Geary Blvd & 20th Ave  ,-122.479266,37.780453,6200762,10:45:55,2395,11,34,10652.35417
4267,Geary Blvd & 22nd Ave  ,-122.481398,37.780346,6200762,10:46:49,2449,11,35,10890.06442
4269,Geary Blvd & 25th Ave  ,-122.48461,37.78022,6200762,10:48:11,2531,11,36,11248.13162
4271,Geary Blvd & 28th Ave  ,-122.487806,37.780005,6200762,10:49:32,2612,11,37,11604.87573
4273,Geary Blvd & 30th Ave  ,-122.489972,37.779959,6200762,10:50:27,2667,11,38,11846.12512
4278,Geary Blvd & 33rd Ave  ,-122.493445,37.779798,6200762,10:52:00,2760,11,39,12233.56853
4280,Geary Blvd & 36th Ave  ,-122.496402,37.779671,6200762,10:52:54,2814,11,44,12563.22207
4282,Geary Blvd & 39th Ave  ,-122.500677,37.779473,6200762,10:54:13,2893,11,45,13040.11462
6109,Point Lobos Ave & 42nd Ave  ,-122.502855,37.779651,6200762,10:54:54,2934,11,46,13285.17017
3608,48th Ave & Point Lobos Ave  ,-122.509411,37.779023,6200763,5:15:00,0,6,1,14130.48568
3608,48th Ave & Point Lobos Ave  ,-122.509411,37.779023,6200764,4:47:00,0,5,1,14130.48568
3608,48th Ave & Point Lobos Ave  ,-122.509411,37.779023,6200765,5:30:00,0,6,1,14130.48568
3608,48th Ave & Point Lobos Ave  ,-122.509411,37.779023,6200766,5:44:00,0,6,1,14130.48568
3608,48th Ave & Point Lobos Ave  ,-122.509411,37.779023,6200767,5:58:00,0,6,1,14130.48568
3608,48th Ave & Point Lobos Ave  ,-122.509411,37.779023,6200768,6:10:00,0,7,1,14130.48568
3608,48th Ave & Point Lobos Ave  ,-122.509411,37.779023,6200769,6:20:00,0,7,1,14130.48568
3608,48th Ave & Point Lobos Ave  ,-122.509411,37.779023,6200770,6:32:00,0,7,1,14130.48568
3608,48th Ave & Point Lobos Ave  ,-122.509411,37.779023,6200771,6:42:00,0,7,1,14130.48568
3608,48th Ave & Point Lobos Ave  ,-122.509411,37.779023,6200772,6:52:00,0,7,1,14130.48568
3608,48th Ave & Point Lobos Ave  ,-122.509411,37.779023,6200774,7:11:00,0,8,1,14130.48568
3608,48th Ave & Point Lobos Ave  ,-122.509411,37.779023,6200776,7:25:00,0,8,1,14130.48568
3608,48th Ave & Point Lobos Ave  ,-122.509411,37.779023,6200778,7:38:00,0,8,1,14130.48568
3608,48th Ave & Point Lobos Ave  ,-122.509411,37.779023,6200780,7:52:00,0,8,1,14130.48568
3608,48th Ave & Point Lobos Ave  ,-122.509411,37.779023,6200782,8:06:00,0,9,1,14130.48568
3608,48th Ave & Point Lobos Ave  ,-122.509411,37.779023,6200784,8:20:00,0,9,1,14130.48568
3608,48th Ave & Point Lobos Ave  ,-122.509411,37.779023,6200786,8:32:00,0,9,1,14130.48568
3608,48th Ave & Point Lobos Ave  ,-122.509411,37.779023,6200789,8:50:00,0,9,1,14130.48568
3608,48th Ave & Point Lobos Ave  ,-122.509411,37.779023,6200792,9:07:00,0,10,1,14130.48568
3608,48th Ave & Point Lobos Ave  ,-122.509411,37.779023,6200795,9:23:00,0,10,1,14130.48568
3608,48th Ave & Point Lobos Ave  ,-122.509411,37.779023,6200798,9:39:00,0,10,1,14130.48568
3608,48th Ave & Point Lobos Ave  ,-122.509411,37.779023,6200801,9:55:00,0,10,1,14130.48568
3608,48th Ave & Point Lobos Ave  ,-122.509411,37.779023,6200804,10:12:00,0,11,1,14130.48568
3608,48th Ave & Point Lobos Ave  ,-122.509411,37.779023,6200807,10:28:00,0,11,1,14130.48568
3608,48th Ave & Point Lobos Ave  ,-122.509411,37.779023,6200810,10:44:00,0,11,1,14130.48568
3608,48th Ave & Point Lobos Ave  ,-122.509411,37.779023,6200813,11:00:00,0,11,1,14130.48568
3608,48th Ave & Point Lobos Ave  ,-122.509411,37.779023,6200816,11:16:00,0,12,1,14130.48568
3608,48th Ave & Point Lobos Ave  ,-122.509411,37.779023,6200819,11:31:00,0,12,1,14130.48568
3608,48th Ave & Point Lobos Ave  ,-122.509411,37.779023,6200822,11:48:00,0,12,1,14130.48568
3608,48th Ave & Point Lobos Ave  ,-122.509411,37.779023,6200825,12:04:00,0,13,1,14130.48568
3608,48th Ave & Point Lobos Ave  ,-122.509411,37.779023,6200828,12:21:00,0,13,1,14130.48568
3608,48th Ave & Point Lobos Ave  ,-122.509411,37.779023,6200831,12:37:00,0,13,1,14130.48568
3608,48th Ave & Point Lobos Ave  ,-122.509411,37.779023,6200834,12:54:00,0,13,1,14130.48568
3608,48th Ave & Point Lobos Ave  ,-122.509411,37.779023,6200837,13:10:00,0,14,1,14130.48568
3608,48th Ave & Point Lobos Ave  ,-122.509411,37.779023,6200840,13:27:00,0,14,1,14130.48568
3608,48th Ave & Point Lobos Ave  ,-122.509411,37.779023,6200843,13:43:00,0,14,1,14130.48568
3608,48th Ave & Point Lobos Ave  ,-122.509411,37.779023,6200846,14:00:00,0,14,1,14130.48568
3608,48th Ave & Point Lobos Ave  ,-122.509411,37.779023,6200849,14:16:00,0,15,1,14130.48568
3608,48th Ave & Point Lobos Ave  ,-122.509411,37.779023,6200852,14:33:00,0,15,1,14130.48568
3608,48th Ave & Point Lobos Ave  ,-122.509411,37.779023,6200855,14:49:00,0,15,1,14130.48568
3608,48th Ave & Point Lobos Ave  ,-122.509411,37.779023,6200858,15:06:00,0,16,1,14130.48568
3608,48th Ave & Point Lobos Ave  ,-122.509411,37.779023,6200861,15:22:00,0,16,1,14130.48568
3608,48th Ave & Point Lobos Ave  ,-122.509411,37.779023,6200864,15:39:00,0,16,1,14130.48568
3608,48th Ave & Point Lobos Ave  ,-122.509411,37.779023,6200867,15:55:00,0,16,1,14130.48568
3608,48th Ave & Point Lobos Ave  ,-122.509411,37.779023,6200870,16:12:00,0,17,1,14130.48568
3608,48th Ave & Point Lobos Ave  ,-122.509411,37.779023,6200873,16:28:00,0,17,1,14130.48568
3608,48th Ave & Point Lobos Ave  ,-122.509411,37.779023,6200876,16:45:00,0,17,1,14130.48568
3608,48th Ave & Point Lobos Ave  ,-122.509411,37.779023,6200879,17:02:00,0,18,1,14130.48568
3608,48th Ave & Point Lobos Ave  ,-122.509411,37.779023,6200882,17:20:00,0,18,1,14130.48568
3608,48th Ave & Point Lobos Ave  ,-122.509411,37.779023,6200885,17:37:00,0,18,1,14130.48568
3608,48th Ave & Point Lobos Ave  ,-122.509411,37.779023,6200888,17:54:00,0,18,1,14130.48568
3608,48th Ave & Point Lobos Ave  ,-122.509411,37.779023,6200891,18:13:00,0,19,1,14130.48568
3608,48th Ave & Point Lobos Ave  ,-122.509411,37.779023,6200894,18:30:00,0,19,1,14130.48568
3608,48th Ave & Point Lobos Ave  ,-122.509411,37.779023,6200897,18:48:00,0,19,1,14130.48568
3608,48th Ave & Point Lobos Ave  ,-122.509411,37.779023,6200900,19:07:00,0,20,1,14130.48568
3608,48th Ave & Point Lobos Ave  ,-122.509411,37.779023,6200904,19:29:00,0,20,1,14130.48568
3608,48th Ave & Point Lobos Ave  ,-122.509411,37.779023,6200906,19:52:00,0,20,1,14130.48568
3608,48th Ave & Point Lobos Ave  ,-122.509411,37.779023,6200908,20:12:00,0,21,1,14130.48568
3608,48th Ave & Point Lobos Ave  ,-122.509411,37.779023,6200909,20:22:00,0,21,1,14130.48568
3608,48th Ave & Point Lobos Ave  ,-122.509411,37.779023,6200910,20:32:00,0,21,1,14130.48568
3608,48th Ave & Point Lobos Ave  ,-122.509411,37.779023,6200911,20:42:00,0,21,1,14130.48568
3608,48th Ave & Point Lobos Ave  ,-122.509411,37.779023,6200912,20:52:00,0,21,1,14130.48568
3608,48th Ave & Point Lobos Ave  ,-122.509411,37.779023,6200913,21:02:00,0,22,1,14130.48568
3608,48th Ave & Point Lobos Ave  ,-122.509411,37.779023,6200914,21:13:00,0,22,1,14130.48568
3608,48th Ave & Point Lobos Ave  ,-122.509411,37.779023,6200915,21:23:00,0,22,1,14130.48568
3608,48th Ave & Point Lobos Ave  ,-122.509411,37.779023,6200916,21:33:00,0,22,1,14130.48568
3608,48th Ave & Point Lobos Ave  ,-122.509411,37.779023,6200917,21:43:00,0,22,1,14130.48568
3608,48th Ave & Point Lobos Ave  ,-122.509411,37.779023,6200918,21:53:00,0,22,1,14130.48568
3608,48th Ave & Point Lobos Ave  ,-122.509411,37.779023,6200919,22:03:00,0,23,1,14130.48568
3608,48th Ave & Point Lobos Ave  ,-122.509411,37.779023,6200920,22:13:00,0,23,1,14130.48568
3608,48th Ave & Point Lobos Ave  ,-122.509411,37.779023,6200921,22:23:00,0,23,1,14130.48568
3608,48th Ave & Point Lobos Ave  ,-122.509411,37.779023,6200922,22:33:00,0,23,1,14130.48568
3608,48th Ave & Point Lobos Ave  ,-122.509411,37.779023,6200923,22:43:00,0,23,1,14130.48568
3608,48th Ave & Point Lobos Ave  ,-122.509411,37.779023,6200924,22:53:00,0,23,1,14130.48568
3608,48th Ave & Point Lobos Ave  ,-122.509411,37.779023,6200925,23:07:00,0,24,1,14130.48568
3608,48th Ave & Point Lobos Ave  ,-122.509411,37.779023,6200926,23:17:00,0,24,1,14130.48568
3608,48th Ave & Point Lobos Ave  ,-122.509411,37.779023,6200927,23:27:00,0,24,1,14130.48568
3608,48th Ave & Point Lobos Ave  ,-122.509411,37.779023,6200928,23:37:00,0,24,1,14130.48568
3608,48th Ave & Point Lobos Ave  ,-122.509411,37.779023,6200929,23:48:00,0,24,1,14130.48568
3608,48th Ave & Point Lobos Ave  ,-122.509411,37.779023,6200930,24:01:00,0,25,1,14130.48568
3608,48th Ave & Point Lobos Ave  ,-122.509411,37.779023,6200931,24:14:00,0,25,1,14130.48568
3608,48th Ave & Point Lobos Ave  ,-122.509411,37.779023,6200932,24:27:00,0,25,1,14130.48568
3608,48th Ave & Point Lobos Ave  ,-122.509411,37.779023,6200933,24:42:00,0,25,1,14130.48568
