stop_id,stop_name,long,lat,trip_id,arrival_time,trip_time,stop_sequence,distance
7620,Main St. & Howard St.,-122.393303,37.790545,6200707,22:40:00,,1,560.852971
5579,Mission St & Beale St   ,-122.395916,37.791144,6200707,22:41:41,,2,966.411175
4725,Fremont St & Market St   ,-122.398151,37.791645,6200707,22:43:11,,3,1325.470487
5689,Market St & Sansome St   ,-122.400411,37.790156,6200707,22:44:36,,4,1668.431881
5684,Market St & Montgomery St   ,-122.40248,37.78849,6200707,22:46:00,,5,1995.646781
4301,Geary Blvd & Kearny St  ,-122.403656,37.787997,6200707,22:46:41,,6,2151.762243
4766,Geary Blvd & Stockton St  ,-122.406488,37.787642,6200707,22:48:03,,7,2470.979677
4757,Geary Blvd & Powell St  ,-122.408391,37.787401,6200707,22:49:00,,8,2685.513886
4767,Geary Blvd & Taylor St  ,-122.411681,37.786983,6200707,22:50:52,,9,3056.428097
4300,Geary Blvd & Jones St  ,-122.413332,37.786769,6200707,22:51:48,,10,3242.622588
4303,Geary Blvd & Leavenworth St  ,-122.414971,37.786556,6200707,22:52:44,,11,3427.472801
4299,Geary Blvd & Hyde St  ,-122.416611,37.786351,6200707,22:53:39,,12,3612.326844
4302,Geary Blvd & Larkin St  ,-122.41825,37.786137,6200707,22:54:35,,13,3797.197918
4768,Geary Blvd & Van Ness Ave  ,-122.420635,37.785843,6200707,22:56:00,,14,4065.928606
4297,Geary Blvd & Franklin St  ,-122.42289,37.78557,6200707,22:56:43,,15,4319.926836
4298,Geary Blvd & Gough St  ,-122.425082,37.785434,6200707,22:57:25,,16,4565.409757
4304,Geary Blvd & Laguna St  ,-122.427811,37.785033,6200707,22:58:17,,17,4873.673571
4769,Geary Blvd & Webster St  ,-122.431021,37.784641,6200707,22:59:18,,18,5235.237252
4295,Geary Blvd & Fillmore St  ,-122.43305,37.784391,6200707,23:00:00,,19,5463.904371
4760,Geary Blvd & Scott St  ,-122.437761,37.783847,6200707,23:01:20,,20,5994.257361
4293,Geary Blvd & Divisadero St  ,-122.439366,37.783428,6200707,23:01:49,,21,6183.561126
4289,Geary Blvd & Baker St  ,-122.442965,37.782973,6200707,23:02:51,,22,6589.186606
4758,Geary Blvd & Presidio Ave   ,-122.446805,37.782509,6200707,23:04:00,,23,7021.357615
4290,Geary Blvd & Collins St  ,-122.449992,37.782242,6200707,23:05:10,,24,7379.423765
4762,Geary Blvd & Spruce St  ,-122.453075,37.781849,6200707,23:06:15,,25,7727.848143
4292,Geary Blvd & Commonwealth St  ,-122.455677,37.781528,6200707,23:07:10,,26,8021.744497
4287,Geary Blvd & Arguello Blvd  ,-122.458737,37.781376,6200707,23:08:13,,27,8363.240848
4255,Geary Blvd & 3rd Ave  ,-122.460938,37.781277,6200707,23:08:58,,28,8608.67077
4257,Geary Blvd & 6th Ave  ,-122.464159,37.781134,6200707,23:10:05,,29,8967.818479
4259,Geary Blvd & 9th Ave  ,-122.467644,37.780982,6200707,23:11:17,,30,9356.289272
4261,Geary Blvd & 12th Ave  ,-122.470601,37.780839,6200707,23:12:18,,31,9686.22369
4755,Geary Blvd & Park Presidio Blvd,-122.472423,37.780687,6200707,23:13:00,,32,9889.670054
4263,Geary Blvd & 17th Ave  ,-122.476045,37.780597,6200707,23:14:12,,33,10293.14218
4265,Geary Blvd & 20th Ave  ,-122.479266,37.780453,6200707,23:15:16,,34,10652.35417
4267,Geary Blvd & 22nd Ave  ,-122.481398,37.780346,6200707,23:15:58,,35,10890.06442
4269,Geary Blvd & 25th Ave  ,-122.48461,37.78022,6200707,23:17:02,,36,11248.13162
4271,Geary Blvd & 28th Ave  ,-122.487806,37.780005,6200707,23:18:05,,37,11604.87573
4273,Geary Blvd & 30th Ave  ,-122.489972,37.779959,6200707,23:18:48,,38,11846.12512
4278,Geary Blvd & 33rd Ave  ,-122.493445,37.779798,6200707,23:20:00,,39,12233.56853
4280,Geary Blvd & 36th Ave  ,-122.496402,37.779671,6200707,23:20:51,,44,12563.22207
4282,Geary Blvd & 39th Ave  ,-122.500677,37.779473,6200707,23:22:06,,45,13040.11462
6109,Point Lobos Ave & 42nd Ave  ,-122.502855,37.779651,6200707,23:22:45,,46,13285.17017
6111,Point Lobos Ave & 44th Ave  ,-122.50501,37.779837,6200707,23:23:23,,51,13526.4943
6129,Point Lobos Ave & 46th Ave  ,-122.50744,37.780041,6200707,23:24:05,,52,13797.66562
3608,48th Ave & Point Lobos Ave  ,-122.509411,37.779023,6200707,23:25:00,,53,14130.48568
7620,Main St. & Howard St.,-122.393303,37.790545,6200708,22:50:00,,1,560.852971
5579,Mission St & Beale St   ,-122.395916,37.791144,6200708,22:51:41,,2,966.411175
4725,Fremont St & Market St   ,-122.398151,37.791645,6200708,22:53:11,,3,1325.470487
5689,Market St & Sansome St   ,-122.400411,37.790156,6200708,22:54:36,,4,1668.431881
5684,Market St & Montgomery St   ,-122.40248,37.78849,6200708,22:56:00,,5,1995.646781
4301,Geary Blvd & Kearny St  ,-122.403656,37.787997,6200708,22:56:41,,6,2151.762243
4766,Geary Blvd & Stockton St  ,-122.406488,37.787642,6200708,22:58:03,,7,2470.979677
4757,Geary Blvd & Powell St  ,-122.408391,37.787401,6200708,22:59:00,,8,2685.513886
4767,Geary Blvd & Taylor St  ,-122.411681,37.786983,6200708,23:00:52,,9,3056.428097
4300,Geary Blvd & Jones St  ,-122.413332,37.786769,6200708,23:01:48,,10,3242.622588
4303,Geary Blvd & Leavenworth St  ,-122.414971,37.786556,6200708,23:02:44,,11,3427.472801
4299,Geary Blvd & Hyde St  ,-122.416611,37.786351,6200708,23:03:39,,12,3612.326844
4302,Geary Blvd & Larkin St  ,-122.41825,37.786137,6200708,23:04:35,,13,3797.197918
4768,Geary Blvd & Van Ness Ave  ,-122.420635,37.785843,6200708,23:06:00,,14,4065.928606
4297,Geary Blvd & Franklin St  ,-122.42289,37.78557,6200708,23:06:43,,15,4319.926836
4298,Geary Blvd & Gough St  ,-122.425082,37.785434,6200708,23:07:25,,16,4565.409757
4304,Geary Blvd & Laguna St  ,-122.427811,37.785033,6200708,23:08:17,,17,4873.673571
4769,Geary Blvd & Webster St  ,-122.431021,37.784641,6200708,23:09:18,,18,5235.237252
4295,Geary Blvd & Fillmore St  ,-122.43305,37.784391,6200708,23:10:00,,19,5463.904371
4760,Geary Blvd & Scott St  ,-122.437761,37.783847,6200708,23:11:20,,20,5994.257361
4293,Geary Blvd & Divisadero St  ,-122.439366,37.783428,6200708,23:11:49,,21,6183.561126
4289,Geary Blvd & Baker St  ,-122.442965,37.782973,6200708,23:12:51,,22,6589.186606
4758,Geary Blvd & Presidio Ave   ,-122.446805,37.782509,6200708,23:14:00,,23,7021.357615
4290,Geary Blvd & Collins St  ,-122.449992,37.782242,6200708,23:15:10,,24,7379.423765
4762,Geary Blvd & Spruce St  ,-122.453075,37.781849,6200708,23:16:15,,25,7727.848143
4292,Geary Blvd & Commonwealth St  ,-122.455677,37.781528,6200708,23:17:10,,26,8021.744497
4287,Geary Blvd & Arguello Blvd  ,-122.458737,37.781376,6200708,23:18:13,,27,8363.240848
4255,Geary Blvd & 3rd Ave  ,-122.460938,37.781277,6200708,23:18:58,,28,8608.67077
4257,Geary Blvd & 6th Ave  ,-122.464159,37.781134,6200708,23:20:05,,29,8967.818479
4259,Geary Blvd & 9th Ave  ,-122.467644,37.780982,6200708,23:21:17,,30,9356.289272
4261,Geary Blvd & 12th Ave  ,-122.470601,37.780839,6200708,23:22:18,,31,9686.22369
4755,Geary Blvd & Park Presidio Blvd,-122.472423,37.780687,6200708,23:23:00,,32,9889.670054
4263,Geary Blvd & 17th Ave  ,-122.476045,37.780597,6200708,23:24:12,,33,10293.14218
4265,Geary Blvd & 20th Ave  ,-122.479266,37.780453,6200708,23:25:16,,34,10652.35417
4267,Geary Blvd & 22nd Ave  ,-122.481398,37.780346,6200708,23:25:58,,35,10890.06442
4269,Geary Blvd & 25th Ave  ,-122.48461,37.78022,6200708,23:27:02,,36,11248.13162
4271,Geary Blvd & 28th Ave  ,-122.487806,37.780005,6200708,23:28:05,,37,11604.87573
4273,Geary Blvd & 30th Ave  ,-122.489972,37.779959,6200708,23:28:48,,38,11846.12512
4278,Geary Blvd & 33rd Ave  ,-122.493445,37.779798,6200708,23:30:00,,39,12233.56853
4280,Geary Blvd & 36th Ave  ,-122.496402,37.779671,6200708,23:30:51,,44,12563.22207
4282,Geary Blvd & 39th Ave  ,-122.500677,37.779473,6200708,23:32:06,,45,13040.11462
6109,Point Lobos Ave & 42nd Ave  ,-122.502855,37.779651,6200708,23:32:45,,46,13285.17017
6111,Point Lobos Ave & 44th Ave  ,-122.50501,37.779837,6200708,23:33:23,,51,13526.4943
6129,Point Lobos Ave & 46th Ave  ,-122.50744,37.780041,6200708,23:34:05,,52,13797.66562
3608,48th Ave & Point Lobos Ave  ,-122.509411,37.779023,6200708,23:35:00,,53,14130.48568
7620,Main St. & Howard St.,-122.393303,37.790545,6200709,23:00:00,,1,560.852971
5579,Mission St & Beale St   ,-122.395916,37.791144,6200709,23:01:41,,2,966.411175
4725,Fremont St & Market St   ,-122.398151,37.791645,6200709,23:03:11,,3,1325.470487
5689,Market St & Sansome St   ,-122.400411,37.790156,6200709,23:04:36,,4,1668.431881
5684,Market St & Montgomery St   ,-122.40248,37.78849,6200709,23:06:00,,5,1995.646781
4301,Geary Blvd & Kearny St  ,-122.403656,37.787997,6200709,23:06:41,,6,2151.762243
4766,Geary Blvd & Stockton St  ,-122.406488,37.787642,6200709,23:08:03,,7,2470.979677
4757,Geary Blvd & Powell St  ,-122.408391,37.787401,6200709,23:09:00,,8,2685.513886
4767,Geary Blvd & Taylor St  ,-122.411681,37.786983,6200709,23:10:52,,9,3056.428097
4300,Geary Blvd & Jones St  ,-122.413332,37.786769,6200709,23:11:48,,10,3242.622588
4303,Geary Blvd & Leavenworth St  ,-122.414971,37.786556,6200709,23:12:44,,11,3427.472801
4299,Geary Blvd & Hyde St  ,-122.416611,37.786351,6200709,23:13:39,,12,3612.326844
4302,Geary Blvd & Larkin St  ,-122.41825,37.786137,6200709,23:14:35,,13,3797.197918
4768,Geary Blvd & Van Ness Ave  ,-122.420635,37.785843,6200709,23:16:00,,14,4065.928606
4297,Geary Blvd & Franklin St  ,-122.42289,37.78557,6200709,23:16:43,,15,4319.926836
4298,Geary Blvd & Gough St  ,-122.425082,37.785434,6200709,23:17:25,,16,4565.409757
4304,Geary Blvd & Laguna St  ,-122.427811,37.785033,6200709,23:18:17,,17,4873.673571
4769,Geary Blvd & Webster St  ,-122.431021,37.784641,6200709,23:19:18,,18,5235.237252
4295,Geary Blvd & Fillmore St  ,-122.43305,37.784391,6200709,23:20:00,,19,5463.904371
4760,Geary Blvd & Scott St  ,-122.437761,37.783847,6200709,23:21:20,,20,5994.257361
4293,Geary Blvd & Divisadero St  ,-122.439366,37.783428,6200709,23:21:49,,21,6183.561126
4289,Geary Blvd & Baker St  ,-122.442965,37.782973,6200709,23:22:51,,22,6589.186606
4758,Geary Blvd & Presidio Ave   ,-122.446805,37.782509,6200709,23:24:00,,23,7021.357615
4290,Geary Blvd & Collins St  ,-122.449992,37.782242,6200709,23:25:10,,24,7379.423765
4762,Geary Blvd & Spruce St  ,-122.453075,37.781849,6200709,23:26:15,,25,7727.848143
4292,Geary Blvd & Commonwealth St  ,-122.455677,37.781528,6200709,23:27:10,,26,8021.744497
4287,Geary Blvd & Arguello Blvd  ,-122.458737,37.781376,6200709,23:28:13,,27,8363.240848
4255,Geary Blvd & 3rd Ave  ,-122.460938,37.781277,6200709,23:28:58,,28,8608.67077
4257,Geary Blvd & 6th Ave  ,-122.464159,37.781134,6200709,23:30:05,,29,8967.818479
4259,Geary Blvd & 9th Ave  ,-122.467644,37.780982,6200709,23:31:17,,30,9356.289272
4261,Geary Blvd & 12th Ave  ,-122.470601,37.780839,6200709,23:32:18,,31,9686.22369
4755,Geary Blvd & Park Presidio Blvd,-122.472423,37.780687,6200709,23:33:00,,32,9889.670054
4263,Geary Blvd & 17th Ave  ,-122.476045,37.780597,6200709,23:34:12,,33,10293.14218
4265,Geary Blvd & 20th Ave  ,-122.479266,37.780453,6200709,23:35:16,,34,10652.35417
4267,Geary Blvd & 22nd Ave  ,-122.481398,37.780346,6200709,23:35:58,,35,10890.06442
4269,Geary Blvd & 25th Ave  ,-122.48461,37.78022,6200709,23:37:02,,36,11248.13162
4271,Geary Blvd & 28th Ave  ,-122.487806,37.780005,6200709,23:38:05,,37,11604.87573
4273,Geary Blvd & 30th Ave  ,-122.489972,37.779959,6200709,23:38:48,,38,11846.12512
4278,Geary Blvd & 33rd Ave  ,-122.493445,37.779798,6200709,23:40:00,,39,12233.56853
4280,Geary Blvd & 36th Ave  ,-122.496402,37.779671,6200709,23:40:51,,44,12563.22207
4282,Geary Blvd & 39th Ave  ,-122.500677,37.779473,6200709,23:42:06,,45,13040.11462
6109,Point Lobos Ave & 42nd Ave  ,-122.502855,37.779651,6200709,23:42:45,,46,13285.17017
6111,Point Lobos Ave & 44th Ave  ,-122.50501,37.779837,6200709,23:43:23,,51,13526.4943
6129,Point Lobos Ave & 46th Ave  ,-122.50744,37.780041,6200709,23:44:05,,52,13797.66562
3608,48th Ave & Point Lobos Ave  ,-122.509411,37.779023,6200709,23:45:00,,53,14130.48568
7620,Main St. & Howard St.,-122.393303,37.790545,6200710,23:11:00,,1,560.852971
5579,Mission St & Beale St   ,-122.395916,37.791144,6200710,23:12:24,,2,966.411175
4725,Fremont St & Market St   ,-122.398151,37.791645,6200710,23:13:39,,3,1325.470487
5689,Market St & Sansome St   ,-122.400411,37.790156,6200710,23:14:50,,4,1668.431881
5684,Market St & Montgomery St   ,-122.40248,37.78849,6200710,23:16:00,,5,1995.646781
4301,Geary Blvd & Kearny St  ,-122.403656,37.787997,6200710,23:16:41,,6,2151.762243
4766,Geary Blvd & Stockton St  ,-122.406488,37.787642,6200710,23:18:03,,7,2470.979677
4757,Geary Blvd & Powell St  ,-122.408391,37.787401,6200710,23:19:00,,8,2685.513886
4767,Geary Blvd & Taylor St  ,-122.411681,37.786983,6200710,23:20:52,,9,3056.428097
4300,Geary Blvd & Jones St  ,-122.413332,37.786769,6200710,23:21:48,,10,3242.622588
4303,Geary Blvd & Leavenworth St  ,-122.414971,37.786556,6200710,23:22:44,,11,3427.472801
4299,Geary Blvd & Hyde St  ,-122.416611,37.786351,6200710,23:23:39,,12,3612.326844
4302,Geary Blvd & Larkin St  ,-122.41825,37.786137,6200710,23:24:35,,13,3797.197918
4768,Geary Blvd & Van Ness Ave  ,-122.420635,37.785843,6200710,23:26:00,,14,4065.928606
4297,Geary Blvd & Franklin St  ,-122.42289,37.78557,6200710,23:26:43,,15,4319.926836
4298,Geary Blvd & Gough St  ,-122.425082,37.785434,6200710,23:27:25,,16,4565.409757
4304,Geary Blvd & Laguna St  ,-122.427811,37.785033,6200710,23:28:17,,17,4873.673571
4769,Geary Blvd & Webster St  ,-122.431021,37.784641,6200710,23:29:18,,18,5235.237252
4295,Geary Blvd & Fillmore St  ,-122.43305,37.784391,6200710,23:30:00,,19,5463.904371
4760,Geary Blvd & Scott St  ,-122.437761,37.783847,6200710,23:31:20,,20,5994.257361
4293,Geary Blvd & Divisadero St  ,-122.439366,37.783428,6200710,23:31:49,,21,6183.561126
4289,Geary Blvd & Baker St  ,-122.442965,37.782973,6200710,23:32:51,,22,6589.186606
4758,Geary Blvd & Presidio Ave   ,-122.446805,37.782509,6200710,23:34:00,,23,7021.357615
4290,Geary Blvd & Collins St  ,-122.449992,37.782242,6200710,23:35:02,,24,7379.423765
4762,Geary Blvd & Spruce St  ,-122.453075,37.781849,6200710,23:36:00,,25,7727.848143
4292,Geary Blvd & Commonwealth St  ,-122.455677,37.781528,6200710,23:36:49,,26,8021.744497
4287,Geary Blvd & Arguello Blvd  ,-122.458737,37.781376,6200710,23:37:45,,27,8363.240848
4255,Geary Blvd & 3rd Ave  ,-122.460938,37.781277,6200710,23:38:25,,28,8608.67077
4257,Geary Blvd & 6th Ave  ,-122.464159,37.781134,6200710,23:39:24,,29,8967.818479
4259,Geary Blvd & 9th Ave  ,-122.467644,37.780982,6200710,23:40:28,,30,9356.289272
4261,Geary Blvd & 12th Ave  ,-122.470601,37.780839,6200710,23:41:22,,31,9686.22369
4755,Geary Blvd & Park Presidio Blvd,-122.472423,37.780687,6200710,23:42:00,,32,9889.670054
4263,Geary Blvd & 17th Ave  ,-122.476045,37.780597,6200710,23:43:12,,33,10293.14218
4265,Geary Blvd & 20th Ave  ,-122.479266,37.780453,6200710,23:44:16,,34,10652.35417
4267,Geary Blvd & 22nd Ave  ,-122.481398,37.780346,6200710,23:44:58,,35,10890.06442
4269,Geary Blvd & 25th Ave  ,-122.48461,37.78022,6200710,23:46:02,,36,11248.13162
4271,Geary Blvd & 28th Ave  ,-122.487806,37.780005,6200710,23:47:05,,37,11604.87573
4273,Geary Blvd & 30th Ave  ,-122.489972,37.779959,6200710,23:47:48,,38,11846.12512
4278,Geary Blvd & 33rd Ave  ,-122.493445,37.779798,6200710,23:49:00,,39,12233.56853
4280,Geary Blvd & 36th Ave  ,-122.496402,37.779671,6200710,23:49:51,,44,12563.22207
4282,Geary Blvd & 39th Ave  ,-122.500677,37.779473,6200710,23:51:06,,45,13040.11462
6109,Point Lobos Ave & 42nd Ave  ,-122.502855,37.779651,6200710,23:51:45,,46,13285.17017
6111,Point Lobos Ave & 44th Ave  ,-122.50501,37.779837,6200710,23:52:23,,51,13526.4943
6129,Point Lobos Ave & 46th Ave  ,-122.50744,37.780041,6200710,23:53:05,,52,13797.66562
3608,48th Ave & Point Lobos Ave  ,-122.509411,37.779023,6200710,23:54:00,,53,14130.48568
7620,Main St. & Howard St.,-122.393303,37.790545,6200711,23:21:00,,1,560.852971
5579,Mission St & Beale St   ,-122.395916,37.791144,6200711,23:22:24,,2,966.411175
4725,Fremont St & Market St   ,-122.398151,37.791645,6200711,23:23:39,,3,1325.470487
5689,Market St & Sansome St   ,-122.400411,37.790156,6200711,23:24:50,,4,1668.431881
5684,Market St & Montgomery St   ,-122.40248,37.78849,6200711,23:26:00,,5,1995.646781
4301,Geary Blvd & Kearny St  ,-122.403656,37.787997,6200711,23:26:41,,6,2151.762243
4766,Geary Blvd & Stockton St  ,-122.406488,37.787642,6200711,23:28:03,,7,2470.979677
4757,Geary Blvd & Powell St  ,-122.408391,37.787401,6200711,23:29:00,,8,2685.513886
4767,Geary Blvd & Taylor St  ,-122.411681,37.786983,6200711,23:30:52,,9,3056.428097
4300,Geary Blvd & Jones St  ,-122.413332,37.786769,6200711,23:31:48,,10,3242.622588
4303,Geary Blvd & Leavenworth St  ,-122.414971,37.786556,6200711,23:32:44,,11,3427.472801
4299,Geary Blvd & Hyde St  ,-122.416611,37.786351,6200711,23:33:39,,12,3612.326844
4302,Geary Blvd & Larkin St  ,-122.41825,37.786137,6200711,23:34:35,,13,3797.197918
4768,Geary Blvd & Van Ness Ave  ,-122.420635,37.785843,6200711,23:36:00,,14,4065.928606
4297,Geary Blvd & Franklin St  ,-122.42289,37.78557,6200711,23:36:43,,15,4319.926836
4298,Geary Blvd & Gough St  ,-122.425082,37.785434,6200711,23:37:25,,16,4565.409757
4304,Geary Blvd & Laguna St  ,-122.427811,37.785033,6200711,23:38:17,,17,4873.673571
4769,Geary Blvd & Webster St  ,-122.431021,37.784641,6200711,23:39:18,,18,5235.237252
4295,Geary Blvd & Fillmore St  ,-122.43305,37.784391,6200711,23:40:00,,19,5463.904371
4760,Geary Blvd & Scott St  ,-122.437761,37.783847,6200711,23:41:20,,20,5994.257361
4293,Geary Blvd & Divisadero St  ,-122.439366,37.783428,6200711,23:41:49,,21,6183.561126
4289,Geary Blvd & Baker St  ,-122.442965,37.782973,6200711,23:42:51,,22,6589.186606
4758,Geary Blvd & Presidio Ave   ,-122.446805,37.782509,6200711,23:44:00,,23,7021.357615
4290,Geary Blvd & Collins St  ,-122.449992,37.782242,6200711,23:45:02,,24,7379.423765
4762,Geary Blvd & Spruce St  ,-122.453075,37.781849,6200711,23:46:00,,25,7727.848143
4292,Geary Blvd & Commonwealth St  ,-122.455677,37.781528,6200711,23:46:49,,26,8021.744497
4287,Geary Blvd & Arguello Blvd  ,-122.458737,37.781376,6200711,23:47:45,,27,8363.240848
4255,Geary Blvd & 3rd Ave  ,-122.460938,37.781277,6200711,23:48:25,,28,8608.67077
4257,Geary Blvd & 6th Ave  ,-122.464159,37.781134,6200711,23:49:24,,29,8967.818479
4259,Geary Blvd & 9th Ave  ,-122.467644,37.780982,6200711,23:50:28,,30,9356.289272
4261,Geary Blvd & 12th Ave  ,-122.470601,37.780839,6200711,23:51:22,,31,9686.22369
4755,Geary Blvd & Park Presidio Blvd,-122.472423,37.780687,6200711,23:52:00,,32,9889.670054
4263,Geary Blvd & 17th Ave  ,-122.476045,37.780597,6200711,23:53:02,,33,10293.14218
4265,Geary Blvd & 20th Ave  ,-122.479266,37.780453,6200711,23:53:57,,34,10652.35417
4267,Geary Blvd & 22nd Ave  ,-122.481398,37.780346,6200711,23:54:33,,35,10890.06442
4269,Geary Blvd & 25th Ave  ,-122.48461,37.78022,6200711,23:55:28,,36,11248.13162
4271,Geary Blvd & 28th Ave  ,-122.487806,37.780005,6200711,23:56:22,,37,11604.87573
4273,Geary Blvd & 30th Ave  ,-122.489972,37.779959,6200711,23:56:59,,38,11846.12512
4278,Geary Blvd & 33rd Ave  ,-122.493445,37.779798,6200711,23:58:00,,39,12233.56853
4280,Geary Blvd & 36th Ave  ,-122.496402,37.779671,6200711,23:58:51,,44,12563.22207
4282,Geary Blvd & 39th Ave  ,-122.500677,37.779473,6200711,24:00:06,,45,13040.11462
6109,Point Lobos Ave & 42nd Ave  ,-122.502855,37.779651,6200711,24:00:45,,46,13285.17017
6111,Point Lobos Ave & 44th Ave  ,-122.50501,37.779837,6200711,24:01:23,,51,13526.4943
6129,Point Lobos Ave & 46th Ave  ,-122.50744,37.780041,6200711,24:02:05,,52,13797.66562
3608,48th Ave & Point Lobos Ave  ,-122.509411,37.779023,6200711,24:03:00,,53,14130.48568
7620,Main St. & Howard St.,-122.393303,37.790545,6200712,23:31:00,,1,560.852971
5579,Mission St & Beale St   ,-122.395916,37.791144,6200712,23:32:24,,2,966.411175
4725,Fremont St & Market St   ,-122.398151,37.791645,6200712,23:33:39,,3,1325.470487
5689,Market St & Sansome St   ,-122.400411,37.790156,6200712,23:34:50,,4,1668.431881
5684,Market St & Montgomery St   ,-122.40248,37.78849,6200712,23:36:00,,5,1995.646781
4301,Geary Blvd & Kearny St  ,-122.403656,37.787997,6200712,23:36:41,,6,2151.762243
4766,Geary Blvd & Stockton St  ,-122.406488,37.787642,6200712,23:38:03,,7,2470.979677
4757,Geary Blvd & Powell St  ,-122.408391,37.787401,6200712,23:39:00,,8,2685.513886
4767,Geary Blvd & Taylor St  ,-122.411681,37.786983,6200712,23:40:52,,9,3056.428097
4300,Geary Blvd & Jones St  ,-122.413332,37.786769,6200712,23:41:48,,10,3242.622588
4303,Geary Blvd & Leavenworth St  ,-122.414971,37.786556,6200712,23:42:44,,11,3427.472801
4299,Geary Blvd & Hyde St  ,-122.416611,37.786351,6200712,23:43:39,,12,3612.326844
4302,Geary Blvd & Larkin St  ,-122.41825,37.786137,6200712,23:44:35,,13,3797.197918
4768,Geary Blvd & Van Ness Ave  ,-122.420635,37.785843,6200712,23:46:00,,14,4065.928606
4297,Geary Blvd & Franklin St  ,-122.42289,37.78557,6200712,23:46:43,,15,4319.926836
